Date,Rate
2011-01-09,1.93733333333333
2011-01-10,1.928
2011-01-11,1.962
2011-01-12,1.969
2011-01-13,1.906
2011-01-14,1.929
2011-01-16,1.9405
2011-01-18,1.952
2011-01-19,1.932
2011-01-20,2.051
2011-01-21,2.02
2011-01-23,2.014
2011-01-24,2.011
2011-01-25,1.933
2011-01-26,2.001
2011-01-27,1.982
2011-01-28,1.926
2011-01-30,1.94333333333333
2011-01-31,1.952
2011-02-01,2.021
2011-02-02,2.099
2011-02-03,2.159
2011-02-04,2.277
2011-02-06,2.27566666666667
2011-02-07,2.275
2011-02-08,2.385
2011-02-09,2.316
2011-02-10,2.397
2011-02-11,2.364
2011-02-13,2.35533333333333
2011-02-14,2.351
2011-02-15,2.337
2011-02-16,2.349
2011-02-17,2.282
2011-02-18,2.274
2011-02-20,2.205
2011-02-22,2.136
2011-02-23,2.173
2011-02-24,2.186
2011-02-25,2.171
2011-02-27,2.14833333333333
2011-02-28,2.137
2011-03-01,2.118
2011-03-02,2.16
2011-03-03,2.3
2011-03-04,2.175
2011-03-06,2.17833333333333
2011-03-07,2.18
2011-03-08,2.212
2011-03-09,2.147
2011-03-10,2.058
2011-03-11,2.043
2011-03-13,1.99566666666667
2011-03-14,1.972
2011-03-15,1.97
2011-03-16,1.863
2011-03-17,1.902
2011-03-18,1.943
2011-03-20,1.995
2011-03-21,2.021
2011-03-22,2.038
2011-03-23,2.046
2011-03-24,2.113
2011-03-25,2.169
2011-03-27,2.187
2011-03-28,2.196
2011-03-29,2.229
2011-03-30,2.217
2011-03-31,2.225
2011-04-01,2.248
2011-04-03,2.214
2011-04-04,2.197
2011-04-05,2.272
2011-04-06,2.313
2011-04-07,2.282
2011-04-08,2.3
2011-04-10,2.29866666666667
2011-04-11,2.298
2011-04-12,2.21
2011-04-13,2.171
2011-04-14,2.211
2011-04-15,2.123
2011-04-17,2.07766666666667
2011-04-18,2.055
2011-04-19,2.058
2011-04-20,2.111
2011-04-21,2.114
2011-04-24,2.078
2011-04-25,2.066
2011-04-26,2.024
2011-04-27,2.039
2011-04-28,2
2011-04-29,1.975
2011-05-01,1.96966666666667
2011-05-02,1.967
2011-05-03,1.949
2011-05-04,1.937
2011-05-05,1.891
2011-05-06,1.863
2011-05-08,1.845
2011-05-09,1.836
2011-05-10,1.894
2011-05-11,1.849
2011-05-12,1.882
2011-05-13,1.848
2011-05-15,1.81933333333333
2011-05-16,1.805
2011-05-17,1.786
2011-05-18,1.842
2011-05-19,1.822
2011-05-20,1.799
2011-05-22,1.79033333333333
2011-05-23,1.786
2011-05-24,1.784
2011-05-25,1.766
2011-05-26,1.727
2011-05-27,1.709
2011-05-29,1.6985
2011-05-31,1.688
2011-06-01,1.609
2011-06-02,1.65
2011-06-03,1.608
2011-06-05,1.60133333333333
2011-06-06,1.598
2011-06-07,1.591
2011-06-08,1.519
2011-06-09,1.586
2011-06-10,1.566
2011-06-12,1.58133333333333
2011-06-13,1.589
2011-06-14,1.687
2011-06-15,1.548
2011-06-16,1.499
2011-06-17,1.524
2011-06-19,1.536
2011-06-20,1.542
2011-06-21,1.55
2011-06-22,1.545
2011-06-23,1.452
2011-06-24,1.391
2011-06-26,1.427
2011-06-27,1.445
2011-06-28,1.599
2011-06-29,1.693
2011-06-30,1.754
2011-07-01,1.799
2011-07-03,1.747
2011-07-05,1.695
2011-07-06,1.648
2011-07-07,1.738
2011-07-08,1.57
2011-07-10,1.506
2011-07-11,1.474
2011-07-12,1.464
2011-07-13,1.448
2011-07-14,1.488
2011-07-15,1.439
2011-07-17,1.43033333333333
2011-07-18,1.426
2011-07-19,1.442
2011-07-20,1.47
2011-07-21,1.541
2011-07-22,1.508
2011-07-24,1.52
2011-07-25,1.526
2011-07-26,1.478
2011-07-27,1.521
2011-07-28,1.528
2011-07-29,1.373
2011-07-31,1.33366666666667
2011-08-01,1.314
2011-08-02,1.228
2011-08-03,1.239
2011-08-04,1.132
2011-08-05,1.253
2011-08-07,1.14566666666667
2011-08-08,1.092
2011-08-09,0.934
2011-08-10,0.929
2011-08-11,0.988
2011-08-12,0.944
2011-08-14,0.966
2011-08-15,0.977
2011-08-16,0.927
2011-08-17,0.91
2011-08-18,0.893
2011-08-19,0.9
2011-08-21,0.917333333333333
2011-08-22,0.926
2011-08-23,0.938
2011-08-24,1.005
2011-08-25,0.981
2011-08-26,0.941
2011-08-28,0.975
2011-08-29,0.992
2011-08-30,0.928
2011-08-31,0.952
2011-09-01,0.907
2011-09-02,0.87
2011-09-04,0.8765
2011-09-06,0.883
2011-09-07,0.908
2011-09-08,0.867
2011-09-09,0.805
2011-09-11,0.837
2011-09-12,0.853
2011-09-13,0.887
2011-09-14,0.905
2011-09-15,0.947
2011-09-16,0.93
2011-09-18,0.863333333333333
2011-09-19,0.83
2011-09-20,0.845
2011-09-21,0.856
2011-09-22,0.772
2011-09-23,0.849
2011-09-25,0.887
2011-09-26,0.906
2011-09-27,0.971
2011-09-28,0.958
2011-09-29,0.971
2011-09-30,0.965
2011-10-02,0.905
2011-10-03,0.875
2011-10-04,0.889
2011-10-05,0.96
2011-10-06,1.006
2011-10-07,1.073
2011-10-09,1.07833333333333
2011-10-10,1.081
2011-10-11,1.135
2011-10-12,1.161
2011-10-13,1.091
2011-10-14,1.104
2011-10-16,1.07266666666667
2011-10-17,1.057
2011-10-18,1.037
2011-10-19,1.041
2011-10-20,1.057
2011-10-21,1.055
2011-10-23,1.07566666666667
2011-10-24,1.086
2011-10-25,1
2011-10-26,1.062
2011-10-27,1.202
2011-10-28,1.119
2011-10-30,1.047
2011-10-31,1.011
2011-11-01,0.909
2011-11-02,0.894
2011-11-03,0.913
2011-11-04,0.888
2011-11-06,0.876666666666667
2011-11-07,0.871
2011-11-08,0.916
2011-11-09,0.862
2011-11-10,0.906
2011-11-11,0.905
2011-11-13,0.900333333333333
2011-11-14,0.898
2011-11-15,0.908
2011-11-16,0.897
2011-11-17,0.869
2011-11-18,0.922
2011-11-20,0.911333333333333
2011-11-21,0.906
2011-11-22,0.885
2011-11-23,0.878
2011-11-25,0.938
2011-11-27,0.922666666666667
2011-11-28,0.915
2011-11-29,0.928
2011-11-30,0.952
2011-12-01,0.971
2011-12-02,0.923
2011-12-04,0.931666666666667
2011-12-05,0.936
2011-12-06,0.944
2011-12-07,0.878
2011-12-08,0.84
2011-12-09,0.881
2011-12-11,0.866333333333333
2011-12-12,0.859
2011-12-13,0.849
2011-12-14,0.848
2011-12-15,0.854
2011-12-16,0.815
2011-12-18,0.809
2011-12-19,0.806
2011-12-20,0.859
2011-12-21,0.917
2011-12-22,0.917
2011-12-23,0.984
2011-12-25,0.976
2011-12-27,0.968
2011-12-28,0.902
2011-12-29,0.875
2011-12-30,0.83
2012-01-01,0.858
2012-01-03,0.886
2012-01-04,0.889
2012-01-05,0.878
2012-01-06,0.856
2012-01-08,0.846
2012-01-09,0.841
2012-01-10,0.854
2012-01-11,0.819
2012-01-12,0.835
2012-01-13,0.782
2012-01-15,0.78
2012-01-17,0.778
2012-01-18,0.804
2012-01-19,0.851
2012-01-20,0.891
2012-01-22,0.904333333333333
2012-01-23,0.911
2012-01-24,0.901
2012-01-25,0.804
2012-01-26,0.77
2012-01-27,0.752
2012-01-29,0.738666666666667
2012-01-30,0.732
2012-01-31,0.711
2012-02-01,0.725
2012-02-02,0.711
2012-02-03,0.785
2012-02-05,0.763666666666667
2012-02-06,0.753
2012-02-07,0.806
2012-02-08,0.82
2012-02-09,0.859
2012-02-10,0.804
2012-02-12,0.828
2012-02-13,0.84
2012-02-14,0.806
2012-02-15,0.79
2012-02-16,0.864
2012-02-17,0.865
2012-02-19,0.883
2012-02-21,0.901
2012-02-22,0.86
2012-02-23,0.88
2012-02-24,0.894
2012-02-26,0.861333333333333
2012-02-27,0.845
2012-02-28,0.835
2012-02-29,0.875
2012-03-01,0.899
2012-03-02,0.846
2012-03-04,0.864
2012-03-05,0.873
2012-03-06,0.822
2012-03-07,0.849
2012-03-08,0.878
2012-03-09,0.904
2012-03-11,0.905333333333333
2012-03-12,0.906
2012-03-13,0.97
2012-03-14,1.11
2012-03-15,1.093
2012-03-16,1.116
2012-03-18,1.166
2012-03-19,1.191
2012-03-20,1.2
2012-03-21,1.138
2012-03-22,1.113
2012-03-23,1.084
2012-03-25,1.082
2012-03-26,1.081
2012-03-27,1.02
2012-03-28,1.028
2012-03-29,1.014
2012-03-30,1.043
2012-04-01,1.02833333333333
2012-04-02,1.021
2012-04-03,1.105
2012-04-04,1.05
2012-04-05,1.006
2012-04-08,0.928
2012-04-09,0.902
2012-04-10,0.854
2012-04-11,0.878
2012-04-12,0.89
2012-04-13,0.855
2012-04-15,0.844333333333333
2012-04-16,0.839
2012-04-17,0.863
2012-04-18,0.848
2012-04-19,0.834
2012-04-20,0.846
2012-04-22,0.825333333333333
2012-04-23,0.815
2012-04-24,0.838
2012-04-25,0.841
2012-04-26,0.838
2012-04-27,0.822
2012-04-29,0.814666666666667
2012-04-30,0.811
2012-05-01,0.835
2012-05-02,0.819
2012-05-03,0.817
2012-05-04,0.784
2012-05-06,0.782666666666667
2012-05-07,0.782
2012-05-08,0.763
2012-05-09,0.76
2012-05-10,0.774
2012-05-11,0.748
2012-05-13,0.73
2012-05-14,0.721
2012-05-15,0.733
2012-05-16,0.74
2012-05-17,0.73
2012-05-18,0.73
2012-05-20,0.737333333333333
2012-05-21,0.741
2012-05-22,0.77
2012-05-23,0.728
2012-05-24,0.773
2012-05-25,0.762
2012-05-27,0.763
2012-05-29,0.764
2012-05-30,0.69
2012-05-31,0.671
2012-06-01,0.62
2012-06-03,0.660666666666667
2012-06-04,0.681
2012-06-05,0.67
2012-06-06,0.726
2012-06-07,0.715
2012-06-08,0.712
2012-06-10,0.698
2012-06-11,0.691
2012-06-12,0.747
2012-06-13,0.708
2012-06-14,0.72
2012-06-15,0.678
2012-06-17,0.682666666666667
2012-06-18,0.685
2012-06-19,0.701
2012-06-20,0.744
2012-06-21,0.725
2012-06-22,0.751
2012-06-24,0.723
2012-06-25,0.709
2012-06-26,0.724
2012-06-27,0.719
2012-06-28,0.693
2012-06-29,0.729
2012-07-01,0.689
2012-07-02,0.669
2012-07-03,0.697
2012-07-05,0.673
2012-07-06,0.64
2012-07-08,0.629333333333333
2012-07-09,0.624
2012-07-10,0.619
2012-07-11,0.628
2012-07-12,0.627
2012-07-13,0.63
2012-07-15,0.606666666666667
2012-07-16,0.595
2012-07-17,0.618
2012-07-18,0.594
2012-07-19,0.615
2012-07-20,0.58
2012-07-22,0.568
2012-07-23,0.562
2012-07-24,0.551
2012-07-25,0.555
2012-07-26,0.583
2012-07-27,0.661
2012-07-29,0.632333333333333
2012-07-30,0.618
2012-07-31,0.599
2012-08-01,0.643
2012-08-02,0.611
2012-08-03,0.674
2012-08-05,0.656
2012-08-06,0.647
2012-08-07,0.703
2012-08-08,0.719
2012-08-09,0.728
2012-08-10,0.696
2012-08-12,0.7
2012-08-13,0.702
2012-08-14,0.746
2012-08-15,0.795
2012-08-16,0.816
2012-08-17,0.799
2012-08-19,0.794333333333333
2012-08-20,0.792
2012-08-21,0.792
2012-08-22,0.713
2012-08-23,0.687
2012-08-24,0.704
2012-08-26,0.69
2012-08-27,0.683
2012-08-28,0.675
2012-08-29,0.683
2012-08-30,0.658
2012-08-31,0.596
2012-09-02,0.609
2012-09-04,0.622
2012-09-05,0.62
2012-09-06,0.676
2012-09-07,0.638
2012-09-09,0.650666666666667
2012-09-10,0.657
2012-09-11,0.663
2012-09-12,0.696
2012-09-13,0.654
2012-09-14,0.715
2012-09-16,0.716333333333333
2012-09-17,0.717
2012-09-18,0.699
2012-09-19,0.689
2012-09-20,0.693
2012-09-21,0.672
2012-09-23,0.663333333333333
2012-09-24,0.659
2012-09-25,0.649
2012-09-26,0.612
2012-09-27,0.638
2012-09-28,0.63
2012-09-30,0.623333333333333
2012-10-01,0.62
2012-10-02,0.614
2012-10-03,0.604
2012-10-04,0.623
2012-10-05,0.667
2012-10-07,0.673
2012-10-08,0.676
2012-10-09,0.663
2012-10-10,0.66
2012-10-11,0.663
2012-10-12,0.663
2012-10-14,0.661
2012-10-15,0.66
2012-10-16,0.692
2012-10-17,0.772
2012-10-18,0.78
2012-10-19,0.751
2012-10-21,0.769666666666667
2012-10-22,0.779
2012-10-23,0.758
2012-10-24,0.748
2012-10-25,0.819
2012-10-26,0.761
2012-10-28,0.7426
2012-10-31,0.715
2012-11-01,0.728
2012-11-02,0.728
2012-11-04,0.708666666666667
2012-11-05,0.699
2012-11-06,0.744
2012-11-07,0.662
2012-11-08,0.643
2012-11-09,0.639
2012-11-11,0.641666666666667
2012-11-12,0.643
2012-11-13,0.62
2012-11-14,0.622
2012-11-15,0.62
2012-11-16,0.607
2012-11-18,0.623
2012-11-19,0.631
2012-11-20,0.657
2012-11-21,0.682
2012-11-23,0.69
2012-11-25,0.674
2012-11-26,0.666
2012-11-27,0.65
2012-11-28,0.624
2012-11-29,0.631
2012-11-30,0.614
2012-12-02,0.623333333333333
2012-12-03,0.628
2012-12-04,0.623
2012-12-05,0.606
2012-12-06,0.601
2012-12-07,0.622
2012-12-09,0.616666666666667
2012-12-10,0.614
2012-12-11,0.633
2012-12-12,0.649
2012-12-13,0.689
2012-12-14,0.688
2012-12-16,0.713333333333333
2012-12-17,0.726
2012-12-18,0.765
2012-12-19,0.769
2012-12-20,0.772
2012-12-21,0.753
2012-12-23,0.767
2012-12-24,0.774
2012-12-26,0.763
2012-12-27,0.72
2012-12-28,0.717
2012-12-30,0.722333333333333
2012-12-31,0.725
2013-01-02,0.763
2013-01-03,0.808
2013-01-04,0.819
2013-01-06,0.815
2013-01-07,0.813
2013-01-08,0.785
2013-01-09,0.761
2013-01-10,0.793
2013-01-11,0.782
2013-01-13,0.772666666666667
2013-01-14,0.768
2013-01-15,0.745
2013-01-16,0.742
2013-01-17,0.787
2013-01-18,0.763
2013-01-20,0.7575
2013-01-22,0.752
2013-01-23,0.75
2013-01-24,0.76
2013-01-25,0.847
2013-01-27,0.865666666666667
2013-01-28,0.875
2013-01-29,0.872
2013-01-30,0.889
2013-01-31,0.881
2013-02-01,0.877
2013-02-03,0.856333333333333
2013-02-04,0.846
2013-02-05,0.875
2013-02-06,0.837
2013-02-07,0.825
2013-02-08,0.828
2013-02-10,0.834666666666667
2013-02-11,0.838
2013-02-12,0.869
2013-02-13,0.901
2013-02-14,0.857
2013-02-15,0.865
2013-02-17,0.873
2013-02-19,0.881
2013-02-20,0.869
2013-02-21,0.836
2013-02-22,0.828
2013-02-24,0.793333333333333
2013-02-25,0.776
2013-02-26,0.762
2013-02-27,0.782
2013-02-28,0.769
2013-03-01,0.748
2013-03-03,0.756
2013-03-04,0.76
2013-03-05,0.772
2013-03-06,0.804
2013-03-07,0.851
2013-03-08,0.897
2013-03-10,0.897
2013-03-11,0.897
2013-03-12,0.871
2013-03-13,0.877
2013-03-14,0.877
2013-03-15,0.834
2013-03-17,0.818
2013-03-18,0.81
2013-03-19,0.777
2013-03-20,0.792
2013-03-21,0.798
2013-03-22,0.79
2013-03-24,0.788
2013-03-25,0.787
2013-03-26,0.776
2013-03-27,0.737
2013-03-28,0.769
2013-03-29,0.76625
2013-03-31,0.76075
2013-04-01,0.758
2013-04-02,0.771
2013-04-03,0.726
2013-04-04,0.691
2013-04-05,0.675
2013-04-07,0.691
2013-04-08,0.699
2013-04-09,0.699
2013-04-10,0.736
2013-04-11,0.728
2013-04-12,0.694
2013-04-14,0.692
2013-04-15,0.691
2013-04-16,0.702
2013-04-17,0.697
2013-04-18,0.697
2013-04-19,0.707
2013-04-21,0.698333333333333
2013-04-22,0.694
2013-04-23,0.695
2013-04-24,0.689
2013-04-25,0.713
2013-04-26,0.681
2013-04-28,0.678333333333333
2013-04-29,0.677
2013-04-30,0.678
2013-05-01,0.655
2013-05-02,0.649
2013-05-03,0.732
2013-05-05,0.740666666666667
2013-05-06,0.745
2013-05-07,0.75
2013-05-08,0.742
2013-05-09,0.747
2013-05-10,0.817
2013-05-12,0.821
2013-05-13,0.823
2013-05-14,0.843
2013-05-15,0.831
2013-05-16,0.773
2013-05-17,0.83
2013-05-19,0.833333333333333
2013-05-20,0.835
2013-05-21,0.826
2013-05-22,0.891
2013-05-23,0.894
2013-05-24,0.888
2013-05-26,0.941
2013-05-28,0.994
2013-05-29,0.999
2013-05-30,1.014
2013-05-31,1.053
2013-06-02,1.039
2013-06-03,1.032
2013-06-04,1.045
2013-06-05,1.023
2013-06-06,1.006
2013-06-07,1.086
2013-06-09,1.112
2013-06-10,1.125
2013-06-11,1.112
2013-06-12,1.141
2013-06-13,1.097
2013-06-14,1.021
2013-06-16,1.037
2013-06-17,1.045
2013-06-18,1.052
2013-06-19,1.227
2013-06-20,1.313
2013-06-21,1.406
2013-06-23,1.432
2013-06-24,1.445
2013-06-25,1.47
2013-06-26,1.427
2013-06-27,1.39
2013-06-28,1.385
2013-06-30,1.39233333333333
2013-07-01,1.396
2013-07-02,1.378
2013-07-03,1.412
2013-07-05,1.596
2013-07-07,1.53733333333333
2013-07-08,1.508
2013-07-09,1.488
2013-07-10,1.519
2013-07-11,1.396
2013-07-12,1.434
2013-07-14,1.40666666666667
2013-07-15,1.393
2013-07-16,1.37
2013-07-17,1.316
2013-07-18,1.336
2013-07-19,1.303
2013-07-21,1.30366666666667
2013-07-22,1.304
2013-07-23,1.317
2013-07-24,1.378
2013-07-25,1.421
2013-07-26,1.362
2013-07-28,1.37066666666667
2013-07-29,1.375
2013-07-30,1.388
2013-07-31,1.391
2013-08-01,1.5
2013-08-02,1.359
2013-08-04,1.37966666666667
2013-08-05,1.39
2013-08-06,1.388
2013-08-07,1.367
2013-08-08,1.357
2013-08-09,1.357
2013-08-11,1.367
2013-08-12,1.372
2013-08-13,1.475
2013-08-14,1.468
2013-08-15,1.513
2013-08-16,1.569
2013-08-18,1.597
2013-08-19,1.611
2013-08-20,1.543
2013-08-21,1.606
2013-08-22,1.686
2013-08-23,1.633
2013-08-25,1.61433333333333
2013-08-26,1.605
2013-08-27,1.532
2013-08-28,1.589
2013-08-29,1.598
2013-08-30,1.601
2013-09-01,1.6365
2013-09-03,1.672
2013-09-04,1.741
2013-09-05,1.836
2013-09-06,1.768
2013-09-08,1.72533333333333
2013-09-09,1.704
2013-09-10,1.762
2013-09-11,1.708
2013-09-12,1.706
2013-09-13,1.705
2013-09-15,1.65833333333333
2013-09-16,1.635
2013-09-17,1.61
2013-09-18,1.436
2013-09-19,1.479
2013-09-20,1.474
2013-09-22,1.466
2013-09-23,1.462
2013-09-24,1.418
2013-09-25,1.381
2013-09-26,1.43
2013-09-27,1.396
2013-09-29,1.39066666666667
2013-09-30,1.388
2013-10-01,1.422
2013-10-02,1.39
2013-10-03,1.364
2013-10-04,1.409
2013-10-06,1.407
2013-10-07,1.406
2013-10-08,1.421
2013-10-09,1.413
2013-10-10,1.434
2013-10-11,1.413
2013-10-13,1.417
2013-10-14,1.419
2013-10-15,1.431
2013-10-16,1.395
2013-10-17,1.324
2013-10-18,1.337
2013-10-20,1.35033333333333
2013-10-21,1.357
2013-10-22,1.283
2013-10-23,1.273
2013-10-24,1.304
2013-10-25,1.278
2013-10-27,1.27933333333333
2013-10-28,1.28
2013-10-29,1.266
2013-10-30,1.308
2013-10-31,1.315
2013-11-01,1.373
2013-11-03,1.35833333333333
2013-11-04,1.351
2013-11-05,1.38
2013-11-06,1.335
2013-11-07,1.313
2013-11-08,1.417
2013-11-10,1.41566666666667
2013-11-11,1.415
2013-11-12,1.45
2013-11-13,1.397
2013-11-14,1.337
2013-11-15,1.35
2013-11-17,1.33
2013-11-18,1.32
2013-11-19,1.358
2013-11-20,1.36
2013-11-21,1.363
2013-11-22,1.353
2013-11-24,1.34566666666667
2013-11-25,1.342
2013-11-26,1.302
2013-11-27,1.362
2013-11-29,1.367
2013-12-01,1.403
2013-12-02,1.421
2013-12-03,1.391
2013-12-04,1.442
2013-12-05,1.475
2013-12-06,1.505
2013-12-08,1.49966666666667
2013-12-09,1.497
2013-12-10,1.449
2013-12-11,1.489
2013-12-12,1.532
2013-12-13,1.532
2013-12-15,1.53133333333333
2013-12-16,1.531
2013-12-17,1.495
2013-12-18,1.515
2013-12-19,1.644
2013-12-20,1.67
2013-12-22,1.68533333333333
2013-12-23,1.693
2013-12-24,1.741
2013-12-26,1.741
2013-12-27,1.744
2013-12-29,1.722
2013-12-30,1.711
2013-12-31,1.748
2014-01-02,1.716
2014-01-03,1.727
2014-01-05,1.707
2014-01-06,1.697
2014-01-07,1.674
2014-01-08,1.76
2014-01-09,1.745
2014-01-10,1.623
2014-01-12,1.60033333333333
2014-01-13,1.589
2014-01-14,1.647
2014-01-15,1.673
2014-01-16,1.643
2014-01-17,1.63
2014-01-19,1.6355
2014-01-21,1.641
2014-01-22,1.694
2014-01-23,1.593
2014-01-24,1.564
2014-01-26,1.58
2014-01-27,1.588
2014-01-28,1.554
2014-01-29,1.492
2014-01-30,1.512
2014-01-31,1.51
2014-02-02,1.46133333333333
2014-02-03,1.437
2014-02-04,1.461
2014-02-05,1.489
2014-02-06,1.516
2014-02-07,1.462
2014-02-09,1.47066666666667
2014-02-10,1.475
2014-02-11,1.525
2014-02-12,1.567
2014-02-13,1.506
2014-02-14,1.525
2014-02-16,1.502
2014-02-18,1.479
2014-02-19,1.512
2014-02-20,1.544
2014-02-21,1.533
2014-02-23,1.545
2014-02-24,1.551
2014-02-25,1.51
2014-02-26,1.483
2014-02-27,1.484
2014-02-28,1.511
2014-03-02,1.47766666666667
2014-03-03,1.461
2014-03-04,1.529
2014-03-05,1.534
2014-03-06,1.569
2014-03-07,1.64
2014-03-09,1.63133333333333
2014-03-10,1.627
2014-03-11,1.612
2014-03-12,1.585
2014-03-13,1.523
2014-03-14,1.528
2014-03-16,1.55866666666667
2014-03-17,1.574
2014-03-18,1.548
2014-03-19,1.695
2014-03-20,1.708
2014-03-21,1.715
2014-03-23,1.72766666666667
2014-03-24,1.734
2014-03-25,1.721
2014-03-26,1.677
2014-03-27,1.704
2014-03-28,1.736
2014-03-30,1.73333333333333
2014-03-31,1.732
2014-04-01,1.74
2014-04-02,1.794
2014-04-03,1.788
2014-04-04,1.704
2014-04-06,1.682
2014-04-07,1.671
2014-04-08,1.664
2014-04-09,1.635
2014-04-10,1.576
2014-04-11,1.567
2014-04-13,1.589
2014-04-14,1.6
2014-04-15,1.618
2014-04-16,1.655
2014-04-17,1.731
2014-04-20,1.725
2014-04-21,1.723
2014-04-22,1.746
2014-04-23,1.711
2014-04-24,1.743
2014-04-25,1.728
2014-04-27,1.726
2014-04-28,1.725
2014-04-29,1.741
2014-04-30,1.681
2014-05-01,1.653
2014-05-02,1.674
2014-05-04,1.67866666666667
2014-05-05,1.681
2014-05-06,1.681
2014-05-07,1.646
2014-05-08,1.618
2014-05-09,1.625
2014-05-11,1.647
2014-05-12,1.658
2014-05-13,1.62
2014-05-14,1.561
2014-05-15,1.535
2014-05-16,1.548
2014-05-18,1.542
2014-05-19,1.539
2014-05-20,1.506
2014-05-21,1.521
2014-05-22,1.549
2014-05-23,1.529
2014-05-25,1.529
2014-05-27,1.529
2014-05-28,1.471
2014-05-29,1.513
2014-05-30,1.528
2014-06-01,1.57333333333333
2014-06-02,1.596
2014-06-03,1.636
2014-06-04,1.643
2014-06-05,1.625
2014-06-06,1.651
2014-06-08,1.671
2014-06-09,1.681
2014-06-10,1.706
2014-06-11,1.696
2014-06-12,1.66
2014-06-13,1.696
2014-06-15,1.69866666666667
2014-06-16,1.7
2014-06-17,1.753
2014-06-18,1.712
2014-06-19,1.687
2014-06-20,1.7
2014-06-22,1.70266666666667
2014-06-23,1.704
2014-06-24,1.679
2014-06-25,1.652
2014-06-26,1.646
2014-06-27,1.638
2014-06-29,1.62933333333333
2014-06-30,1.625
2014-07-01,1.656
2014-07-02,1.712
2014-07-03,1.74
2014-07-06,1.7355
2014-07-07,1.734
2014-07-08,1.697
2014-07-09,1.674
2014-07-10,1.648
2014-07-11,1.641
2014-07-13,1.663
2014-07-14,1.674
2014-07-15,1.691
2014-07-16,1.699
2014-07-17,1.65
2014-07-18,1.666
2014-07-20,1.67866666666667
2014-07-21,1.685
2014-07-22,1.658
2014-07-23,1.65
2014-07-24,1.7
2014-07-25,1.676
2014-07-27,1.694
2014-07-28,1.703
2014-07-29,1.686
2014-07-30,1.769
2014-07-31,1.763
2014-08-01,1.673
2014-08-03,1.663
2014-08-04,1.658
2014-08-05,1.664
2014-08-06,1.65
2014-08-07,1.602
2014-08-08,1.61
2014-08-10,1.61133333333333
2014-08-11,1.612
2014-08-12,1.613
2014-08-13,1.577
2014-08-14,1.567
2014-08-15,1.541
2014-08-17,1.55833333333333
2014-08-18,1.567
2014-08-19,1.58
2014-08-20,1.63
2014-08-21,1.627
2014-08-22,1.661
2014-08-24,1.66766666666667
2014-08-25,1.671
2014-08-26,1.656
2014-08-27,1.638
2014-08-28,1.631
2014-08-29,1.628
2014-08-31,1.657
2014-09-02,1.686
2014-09-03,1.689
2014-09-04,1.714
2014-09-05,1.689
2014-09-07,1.70566666666667
2014-09-08,1.714
2014-09-09,1.76
2014-09-10,1.782
2014-09-11,1.78
2014-09-12,1.819
2014-09-14,1.803
2014-09-15,1.795
2014-09-16,1.774
2014-09-17,1.804
2014-09-18,1.841
2014-09-19,1.819
2014-09-21,1.797
2014-09-22,1.786
2014-09-23,1.761
2014-09-24,1.801
2014-09-25,1.763
2014-09-26,1.802
2014-09-28,1.78266666666667
2014-09-29,1.773
2014-09-30,1.78
2014-10-01,1.683
2014-10-02,1.699
2014-10-03,1.737
2014-10-05,1.707
2014-10-06,1.692
2014-10-07,1.637
2014-10-08,1.573
2014-10-09,1.57
2014-10-10,1.559
2014-10-12,1.54433333333333
2014-10-13,1.537
2014-10-14,1.452
2014-10-15,1.311
2014-10-16,1.372
2014-10-17,1.42
2014-10-19,1.40333333333333
2014-10-20,1.395
2014-10-21,1.41
2014-10-22,1.441
2014-10-23,1.494
2014-10-24,1.497
2014-10-26,1.48833333333333
2014-10-27,1.484
2014-10-28,1.502
2014-10-29,1.597
2014-10-30,1.58
2014-10-31,1.613
2014-11-02,1.627
2014-11-03,1.634
2014-11-04,1.634
2014-11-05,1.634
2014-11-06,1.659
2014-11-07,1.593
2014-11-09,1.625
2014-11-10,1.641
2014-11-11,1.64
2014-11-12,1.64
2014-11-13,1.623
2014-11-14,1.604
2014-11-16,1.61933333333333
2014-11-17,1.627
2014-11-18,1.609
2014-11-19,1.639
2014-11-20,1.624
2014-11-21,1.611
2014-11-23,1.60566666666667
2014-11-24,1.603
2014-11-25,1.568
2014-11-26,1.552
2014-11-28,1.511
2014-11-30,1.51766666666667
2014-12-01,1.521
2014-12-02,1.59
2014-12-03,1.608
2014-12-04,1.587
2014-12-05,1.682
2014-12-07,1.67
2014-12-08,1.664
2014-12-09,1.626
2014-12-10,1.569
2014-12-11,1.603
2014-12-12,1.53
2014-12-14,1.56133333333333
2014-12-15,1.577
2014-12-16,1.526
2014-12-17,1.612
2014-12-18,1.659
2014-12-19,1.654
2014-12-21,1.65733333333333
2014-12-22,1.659
2014-12-23,1.727
2014-12-24,1.759
2014-12-26,1.756
2014-12-28,1.72666666666667
2014-12-29,1.712
2014-12-30,1.684
2014-12-31,1.653
2015-01-02,1.618
2015-01-04,1.58466666666667
2015-01-05,1.568
2015-01-06,1.493
2015-01-07,1.473
2015-01-08,1.496
2015-01-09,1.443
2015-01-11,1.40633333333333
2015-01-12,1.388
2015-01-13,1.359
2015-01-14,1.303
2015-01-15,1.224
2015-01-16,1.283
2015-01-18,1.288
2015-01-20,1.293
2015-01-21,1.336
2015-01-22,1.382
2015-01-23,1.324
2015-01-25,1.34133333333333
2015-01-26,1.35
